#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384BE34E6
#Date Time: 2026-07-16 12:50:13.970
#Sample rate: 1000Hz
#Samples: 15000
#Trigger: None
#Pot: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Accel: Range: 1 V/div Offset: 0 V Sample Mode: Average

Time (s),Pot (V),Accel (V)
10.238,2.398310534255666,1.866668824921968
10.239,2.398310534255666,1.866668824921968
10.24,2.398310534255666,1.866668824921968
10.241,2.398310534255666,1.866668824921968
10.242,2.398310534255666,1.866668824921968
10.243,2.398310534255666,1.866668824921968
10.244,2.402044681122967,1.866668824921968
10.245,2.402044681122967,1.866668824921968
10.246,2.402044681122967,1.866668824921968
10.247,2.402044681122967,1.866668824921968
10.248,2.402044681122973,1.866668824921968
10.249,2.405778827990267,1.866668824921968
10.25,2.405778827990267,1.866668824921968
10.251,2.405778827990267,1.866668824921968
10.252,2.405778827990267,1.866668824921968
10.253,2.405778827990267,1.870408035646348
10.254,2.405778827990267,1.870408035646348
10.255,2.405778827990267,1.870408035646348
10.256,2.405778827990267,1.866668824921968
10.257,2.409512974857567,1.866668824921968
10.258,2.409512974857567,1.870408035646348
10.259,2.409512974857567,1.870408035646348
10.26,2.409512974857567,1.866668824921968
10.261,2.409512974857567,1.866668824921968
10.262,2.409512974857567,1.866668824921968
10.263,2.409512974857567,1.870408035646348
10.264,2.413247121724867,1.870408035646348
10.265,2.413247121724867,1.870408035646348
10.266,2.413247121724867,1.866668824921968
10.267,2.413247121724867,1.866668824921968
10.268,2.413247121724867,1.866668824921968
10.269,2.413247121724867,1.866668824921968
10.27,2.413247121724867,1.866668824921968
10.271,2.413247121724867,1.870408035646348
10.272,2.413247121724867,1.866668824921968
10.273,2.413247121724867,1.866668824921968
10.274,2.413247121724867,1.866668824921968
10.275,2.413247121724867,1.866668824921968
10.276,2.413247121724867,1.866668824921968
10.277,2.413247121724874,1.866668824921968
10.278,2.416981268592167,1.866668824921968
10.279,2.416981268592167,1.866668824921968
10.28,2.416981268592167,1.866668824921968
10.281,2.413247121724867,1.870408035646348
10.282,2.416981268592167,1.866668824921968
10.283,2.416981268592167,1.866668824921968
10.284,2.416981268592167,1.866668824921968
10.285,2.416981268592167,1.866668824921968
10.286,2.416981268592167,1.866668824921968
10.287,2.416981268592167,1.862929614197596
10.288,2.416981268592167,1.866668824921968
10.289,2.420715415459468,1.866668824921968
10.29,2.420715415459468,1.866668824921968
10.291,2.420715415459468,1.866668824921968
10.292,2.420715415459468,1.866668824921968
10.293,2.420715415459468,1.866668824921968
10.294,2.420715415459468,1.866668824921968
10.295,2.424449562326768,1.862929614197589
10.296,2.420715415459468,1.866668824921968
10.297,2.420715415459468,1.870408035646348
10.298,2.424449562326768,1.866668824921968
10.299,2.420715415459468,1.866668824921968
10.3,2.424449562326768,1.866668824921968
10.301,2.424449562326768,1.866668824921968
10.302,2.424449562326768,1.866668824921968
10.303,2.424449562326768,1.866668824921968
10.304,2.424449562326768,1.866668824921968
10.305,2.424449562326768,1.866668824921968
10.306,2.424449562326768,1.866668824921968
10.307,2.424449562326768,1.866668824921968
10.308,2.424449562326768,1.866668824921968
10.309,2.424449562326768,1.866668824921968
10.31,2.424449562326768,1.866668824921968
10.311,2.424449562326768,1.866668824921968
10.312,2.424449562326768,1.866668824921968
10.313,2.424449562326768,1.862929614197589
10.314,2.424449562326768,1.866668824921968
10.315,2.424449562326768,1.866668824921968
10.316,2.424449562326768,1.866668824921968
10.317,2.424449562326768,1.866668824921968
10.318,2.424449562326768,1.866668824921968
10.319,2.424449562326768,1.866668824921968
10.32,2.424449562326768,1.866668824921968
10.321,2.424449562326768,1.866668824921968
10.322,2.424449562326768,1.866668824921968
10.323,2.424449562326768,1.866668824921968
10.324,2.424449562326768,1.866668824921968
10.325,2.424449562326768,1.866668824921968
10.326,2.424449562326768,1.866668824921968
10.327,2.424449562326768,1.866668824921968
10.328,2.424449562326768,1.866668824921968
10.329,2.424449562326768,1.866668824921968
10.33,2.424449562326768,1.870408035646348
10.331,2.424449562326768,1.866668824921968
10.332,2.420715415459468,1.866668824921968
10.333,2.420715415459468,1.866668824921968
10.334,2.420715415459468,1.866668824921968
10.335,2.420715415459468,1.866668824921968
10.336,2.420715415459468,1.866668824921968
10.337,2.424449562326768,1.866668824921968
10.338,2.424449562326768,1.866668824921968
10.339,2.424449562326768,1.866668824921968
10.34,2.420715415459468,1.866668824921968
10.341,2.420715415459468,1.866668824921968
10.342,2.420715415459468,1.866668824921968
10.343,2.420715415459468,1.866668824921968
10.344,2.420715415459468,1.866668824921968
10.345,2.420715415459468,1.866668824921968
10.346,2.420715415459468,1.866668824921968
10.347,2.420715415459468,1.866668824921968
10.348,2.420715415459468,1.866668824921968
10.349,2.420715415459468,1.870408035646348
10.35,2.416981268592167,1.866668824921968
10.351,2.416981268592167,1.866668824921968
10.352,2.416981268592167,1.866668824921968
10.353,2.416981268592167,1.866668824921968
10.354,2.416981268592167,1.866668824921968
10.355,2.416981268592167,1.866668824921968
10.356,2.413247121724867,1.866668824921968
10.357,2.413247121724867,1.866668824921968
10.358,2.413247121724867,1.866668824921968
10.359,2.413247121724867,1.866668824921968
10.36,2.413247121724867,1.866668824921968
10.361,2.413247121724867,1.866668824921968
10.362,2.413247121724867,1.866668824921968
10.363,2.413247121724867,1.866668824921968
10.364,2.413247121724867,1.866668824921968
10.365,2.413247121724867,1.866668824921968
10.366,2.413247121724867,1.866668824921968
10.367,2.413247121724867,1.866668824921968
10.368,2.413247121724867,1.866668824921968
10.369,2.413247121724867,1.866668824921968
10.37,2.413247121724867,1.866668824921968
10.371,2.413247121724867,1.866668824921968
10.372,2.413247121724867,1.866668824921968
10.373,2.409512974857567,1.866668824921975
10.374,2.409512974857567,1.870408035646348
10.375,2.409512974857567,1.866668824921968
10.376,2.409512974857567,1.866668824921968
10.377,2.409512974857567,1.866668824921968
10.378,2.409512974857567,1.866668824921968
10.379,2.409512974857567,1.866668824921968
10.38,2.409512974857567,1.866668824921968
10.381,2.409512974857567,1.870408035646348
10.382,2.409512974857567,1.866668824921968
10.383,2.409512974857567,1.866668824921968
10.384,2.405778827990267,1.866668824921968
10.385,2.405778827990267,1.866668824921968
10.386,2.405778827990267,1.866668824921968
10.387,2.405778827990267,1.870408035646348
10.388,2.405778827990267,1.866668824921968
10.389,2.405778827990267,1.866668824921968
10.39,2.405778827990267,1.870408035646348
10.391,2.405778827990267,1.866668824921968
10.392,2.405778827990267,1.866668824921968
10.393,2.402044681122967,1.866668824921968
10.394,2.402044681122967,1.866668824921968
10.395,2.402044681122967,1.866668824921968
10.396,2.402044681122967,1.866668824921968
10.397,2.402044681122967,1.870408035646348
10.398,2.402044681122967,1.866668824921968
10.399,2.398310534255666,1.866668824921968
10.4,2.398310534255666,1.866668824921968
10.401,2.398310534255666,1.870408035646348
10.402,2.398310534255666,1.866668824921968
10.403,2.398310534255666,1.866668824921968
10.404,2.398310534255666,1.866668824921968
10.405,2.398310534255666,1.866668824921968
10.406,2.398310534255666,1.866668824921968
10.407,2.398310534255666,1.866668824921968
10.408,2.398310534255666,1.866668824921968
10.409,2.394576387388372,1.866668824921968
10.41,2.394576387388366,1.866668824921968
10.411,2.394576387388366,1.866668824921968
10.412,2.394576387388366,1.866668824921968
10.413,2.394576387388366,1.866668824921968
10.414,2.394576387388366,1.866668824921968
10.415,2.394576387388366,1.866668824921968
10.416,2.394576387388366,1.870408035646348
10.417,2.394576387388366,1.870408035646348
10.418,2.390842240521065,1.866668824921968
10.419,2.390842240521065,1.866668824921968
10.42,2.390842240521065,1.866668824921968
10.421,2.390842240521065,1.866668824921968
10.422,2.390842240521065,1.866668824921968
10.423,2.390842240521065,1.866668824921968
10.424,2.387108093653765,1.866668824921968
10.425,2.387108093653765,1.870408035646348
10.426,2.387108093653765,1.866668824921968
10.427,2.387108093653765,1.866668824921968
10.428,2.387108093653765,1.866668824921968
10.429,2.387108093653765,1.866668824921968
10.43,2.383373946786465,1.866668824921968
10.431,2.383373946786465,1.866668824921968
10.432,2.383373946786465,1.866668824921968
10.433,2.383373946786465,1.866668824921968
10.434,2.383373946786465,1.866668824921968
10.435,2.383373946786465,1.866668824921968
10.436,2.383373946786465,1.866668824921968
10.437,2.383373946786465,1.866668824921968
10.438,2.383373946786465,1.870408035646348
10.439,2.383373946786465,1.866668824921968
10.44,2.383373946786465,1.866668824921968
10.441,2.383373946786465,1.866668824921968
10.442,2.379639799919165,1.866668824921968
10.443,2.379639799919165,1.870408035646348
10.444,2.379639799919165,1.866668824921975
10.445,2.379639799919165,1.866668824921968
10.446,2.379639799919165,1.866668824921968
10.447,2.379639799919165,1.870408035646348
10.448,2.379639799919165,1.870408035646348
10.449,2.379639799919165,1.866668824921968
10.45,2.375905653051864,1.870408035646348
10.451,2.375905653051864,1.870408035646348
10.452,2.375905653051864,1.866668824921968
10.453,2.375905653051864,1.870408035646348
10.454,2.372171506184564,1.870408035646348
10.455,2.372171506184564,1.870408035646348
10.456,2.372171506184564,1.870408035646348
10.457,2.372171506184564,1.870408035646348
10.458,2.372171506184564,1.870408035646348
10.459,2.372171506184564,1.870408035646348
10.46,2.372171506184564,1.866668824921968
10.461,2.368437359317264,1.870408035646348
10.462,2.368437359317264,1.870408035646348
10.463,2.368437359317264,1.870408035646341
10.464,2.368437359317264,1.866668824921968
10.465,2.364703212449963,1.866668824921968
10.466,2.364703212449963,1.870408035646341
10.467,2.364703212449963,1.866668824921968
10.468,2.364703212449963,1.870408035646348
10.469,2.364703212449963,1.870408035646348
10.47,2.364703212449963,1.866668824921968
10.471,2.364703212449963,1.870408035646348
10.472,2.364703212449963,1.870408035646348
10.473,2.36096906558267,1.866668824921975
10.474,2.360969065582663,1.870408035646348
10.475,2.360969065582663,1.870408035646348
10.476,2.360969065582663,1.870408035646348
10.477,2.360969065582663,1.870408035646348
10.478,2.360969065582663,1.870408035646348
10.479,2.360969065582663,1.870408035646348
10.48,2.360969065582663,1.870408035646348
10.481,2.360969065582663,1.870408035646348
10.482,2.360969065582663,1.870408035646348
10.483,2.360969065582663,1.866668824921968
10.484,2.360969065582663,1.870408035646348
10.485,2.357234918715363,1.870408035646348
10.486,2.357234918715363,1.870408035646348
10.487,2.357234918715363,1.870408035646348
10.488,2.357234918715363,1.874147246370727
10.489,2.357234918715363,1.870408035646348
10.49,2.353500771848063,1.870408035646348
10.491,2.353500771848063,1.866668824921968
10.492,2.353500771848063,1.870408035646348
10.493,2.353500771848063,1.870408035646348
10.494,2.353500771848063,1.870408035646348
10.495,2.353500771848056,1.870408035646348
10.496,2.349766624980762,1.870408035646348
10.497,2.349766624980762,1.870408035646348
10.498,2.349766624980762,1.870408035646348
10.499,2.349766624980762,1.870408035646348
10.5,2.346032478113462,1.866668824921968
10.501,2.346032478113462,1.866668824921968
10.502,2.346032478113462,1.870408035646341
10.503,2.346032478113462,1.870408035646348
10.504,2.342298331246162,1.870408035646348
10.505,2.342298331246162,1.870408035646348
10.506,2.342298331246162,1.866668824921968
10.507,2.342298331246162,1.870408035646348
10.508,2.342298331246162,1.870408035646348
10.509,2.342298331246162,1.870408035646348
10.51,2.342298331246162,1.870408035646348
10.511,2.338564184378861,1.870408035646348
10.512,2.338564184378861,1.870408035646348
10.513,2.338564184378861,1.870408035646348
10.514,2.338564184378861,1.870408035646348
10.515,2.338564184378861,1.870408035646348
10.516,2.338564184378861,1.870408035646348
10.517,2.338564184378861,1.866668824921968
10.518,2.338564184378861,1.870408035646348
10.519,2.338564184378861,1.866668824921968
10.52,2.334830037511561,1.866668824921968
10.521,2.334830037511561,1.866668824921968
10.522,2.331095890644261,1.870408035646348
10.523,2.331095890644261,1.870408035646348
10.524,2.331095890644261,1.866668824921968
10.525,2.331095890644261,1.870408035646348
10.526,2.331095890644261,1.870408035646348
10.527,2.331095890644254,1.870408035646348
10.528,2.32736174377696,1.870408035646348
10.529,2.32736174377696,1.870408035646348
10.53,2.32736174377696,1.870408035646348
10.531,2.32362759690966,1.870408035646348
10.532,2.32362759690966,1.870408035646348
10.533,2.32362759690966,1.870408035646348
10.534,2.32362759690966,1.870408035646348
10.535,2.32362759690966,1.870408035646348
10.536,2.31989345004236,1.870408035646348
10.537,2.31989345004236,1.870408035646348
10.538,2.31615930317506,1.870408035646348
10.539,2.31615930317506,1.870408035646348
10.54,2.31615930317506,1.870408035646348
10.541,2.31615930317506,1.870408035646348
10.542,2.31615930317506,1.870408035646348
10.543,2.31615930317506,1.870408035646348
10.544,2.31615930317506,1.870408035646348
10.545,2.31615930317506,1.870408035646348
10.546,2.31615930317506,1.870408035646348
10.547,2.31615930317506,1.874147246370727
10.548,2.312425156307759,1.870408035646348
10.549,2.312425156307759,1.870408035646348
10.55,2.312425156307759,1.874147246370727
10.551,2.312425156307759,1.874147246370727
10.552,2.308691009440459,1.870408035646348
10.553,2.308691009440459,1.870408035646348
10.554,2.308691009440459,1.874147246370727
10.555,2.308691009440459,1.874147246370727
10.556,2.308691009440459,1.870408035646348
10.557,2.308691009440459,1.870408035646348
10.558,2.308691009440459,1.870408035646348
10.559,2.308691009440452,1.870408035646348
10.56,2.304956862573158,1.870408035646348
10.561,2.304956862573158,1.870408035646348
10.562,2.304956862573158,1.870408035646348
10.563,2.304956862573158,1.870408035646348
10.564,2.304956862573158,1.870408035646348
10.565,2.301222715705858,1.870408035646348
10.566,2.301222715705858,1.870408035646348
10.567,2.301222715705858,1.870408035646348
10.568,2.301222715705858,1.874147246370727
10.569,2.301222715705858,1.870408035646355
10.57,2.297488568838558,1.874147246370727
10.571,2.297488568838558,1.870408035646348
10.572,2.297488568838558,1.870408035646348
10.573,2.297488568838558,1.870408035646348
10.574,2.297488568838558,1.870408035646348
10.575,2.293754421971258,1.870408035646348
10.576,2.293754421971258,1.870408035646348
10.577,2.293754421971258,1.870408035646348
10.578,2.293754421971258,1.874147246370727
10.579,2.293754421971258,1.870408035646348
10.58,2.293754421971258,1.870408035646348
10.581,2.290020275103958,1.870408035646348
10.582,2.293754421971258,1.870408035646348
10.583,2.290020275103958,1.874147246370727
10.584,2.290020275103958,1.870408035646348
10.585,2.290020275103958,1.870408035646348
10.586,2.290020275103958,1.870408035646348
10.587,2.290020275103958,1.870408035646348
10.588,2.290020275103958,1.870408035646348
10.589,2.290020275103958,1.870408035646348
10.59,2.290020275103958,1.870408035646348
10.591,2.286286128236657,1.866668824921975
10.592,2.286286128236657,1.870408035646348
10.593,2.286286128236657,1.870408035646348
10.594,2.286286128236657,1.870408035646348
10.595,2.282551981369357,1.870408035646348
10.596,2.282551981369357,1.870408035646348
10.597,2.282551981369357,1.870408035646348
10.598,2.282551981369357,1.870408035646348
10.599,2.278817834502056,1.870408035646348
10.6,2.278817834502056,1.870408035646348
10.601,2.278817834502056,1.870408035646348
10.602,2.278817834502056,1.870408035646348
10.603,2.278817834502056,1.866668824921968
10.604,2.275083687634756,1.866668824921968
10.605,2.275083687634756,1.866668824921968
10.606,2.275083687634756,1.870408035646348
10.607,2.275083687634756,1.870408035646348
10.608,2.275083687634756,1.870408035646348
10.609,2.275083687634756,1.874147246370727
10.61,2.271349540767456,1.870408035646348
10.611,2.275083687634756,1.870408035646348
10.612,2.275083687634756,1.870408035646348
10.613,2.271349540767456,1.870408035646348
10.614,2.271349540767456,1.870408035646348
10.615,2.271349540767456,1.870408035646348
10.616,2.271349540767456,1.870408035646348
10.617,2.271349540767456,1.870408035646348
10.618,2.271349540767456,1.870408035646348
10.619,2.271349540767456,1.866668824921968
10.62,2.271349540767449,1.870408035646341
10.621,2.267615393900156,1.866668824921968
10.622,2.267615393900156,1.866668824921968
10.623,2.267615393900156,1.866668824921975
10.624,2.267615393900156,1.870408035646348
10.625,2.267615393900156,1.870408035646348
10.626,2.263881247032856,1.866668824921968
10.627,2.263881247032856,1.866668824921968
10.628,2.263881247032856,1.866668824921968
10.629,2.263881247032856,1.870408035646348
10.63,2.263881247032856,1.870408035646348
10.631,2.263881247032856,1.870408035646348
10.632,2.260147100165555,1.870408035646348
10.633,2.260147100165555,1.870408035646348
10.634,2.260147100165555,1.870408035646348
10.635,2.260147100165555,1.870408035646348
10.636,2.260147100165555,1.870408035646348
10.637,2.260147100165555,1.870408035646348
10.638,2.260147100165555,1.870408035646348
10.639,2.260147100165555,1.866668824921968
10.64,2.260147100165555,1.866668824921968
10.641,2.260147100165555,1.870408035646348
10.642,2.256412953298255,1.870408035646348
10.643,2.256412953298255,1.866668824921968
10.644,2.256412953298255,1.866668824921968
10.645,2.256412953298255,1.870408035646348
10.646,2.256412953298255,1.870408035646348
10.647,2.256412953298255,1.870408035646348
10.648,2.256412953298255,1.866668824921968
10.649,2.256412953298255,1.870408035646348
10.65,2.256412953298255,1.870408035646348
10.651,2.252678806430954,1.866668824921968
10.652,2.252678806430954,1.870408035646348
10.653,2.252678806430954,1.870408035646348
10.654,2.252678806430954,1.870408035646348
10.655,2.252678806430954,1.870408035646348
10.656,2.252678806430954,1.866668824921968
10.657,2.252678806430954,1.866668824921968
10.658,2.252678806430954,1.866668824921968
10.659,2.252678806430954,1.870408035646341
10.66,2.252678806430954,1.870408035646348
10.661,2.252678806430954,1.866668824921968
10.662,2.252678806430954,1.866668824921968
10.663,2.252678806430954,1.870408035646348
10.664,2.252678806430954,1.866668824921968
10.665,2.248944659563654,1.870408035646348
10.666,2.248944659563654,1.870408035646348
10.667,2.248944659563654,1.870408035646348
10.668,2.248944659563654,1.866668824921968
10.669,2.248944659563654,1.870408035646348
10.67,2.248944659563654,1.870408035646348
10.671,2.248944659563654,1.866668824921968
10.672,2.248944659563654,1.866668824921968
10.673,2.248944659563654,1.866668824921968
10.674,2.248944659563654,1.870408035646348
10.675,2.248944659563654,1.870408035646348
10.676,2.245210512696354,1.870408035646348
10.677,2.245210512696354,1.866668824921968
10.678,2.245210512696354,1.866668824921968
10.679,2.245210512696354,1.866668824921968
10.68,2.245210512696354,1.866668824921968
10.681,2.245210512696354,1.866668824921975
10.682,2.245210512696354,1.870408035646348
10.683,2.245210512696354,1.870408035646348
10.684,2.245210512696354,1.870408035646348
10.685,2.245210512696354,1.870408035646348
10.686,2.241476365829054,1.870408035646348
10.687,2.241476365829054,1.866668824921968
10.688,2.241476365829054,1.870408035646348
10.689,2.241476365829054,1.866668824921968
10.69,2.241476365829054,1.866668824921968
10.691,2.241476365829054,1.866668824921968
10.692,2.241476365829054,1.866668824921968
10.693,2.241476365829054,1.870408035646348
10.694,2.241476365829054,1.870408035646348
10.695,2.241476365829054,1.866668824921968
10.696,2.241476365829054,1.866668824921968
10.697,2.241476365829054,1.866668824921968
10.698,2.241476365829054,1.870408035646348
10.699,2.241476365829054,1.866668824921968
10.7,2.241476365829054,1.870408035646348
10.701,2.241476365829054,1.870408035646348
10.702,2.237742218961754,1.870408035646348
10.703,2.237742218961754,1.870408035646348
10.704,2.237742218961754,1.870408035646348
10.705,2.237742218961754,1.866668824921968
10.706,2.237742218961754,1.866668824921968
10.707,2.237742218961754,1.866668824921968
10.708,2.237742218961754,1.870408035646348
10.709,2.237742218961754,1.866668824921968
10.71,2.237742218961754,1.866668824921968
10.711,2.237742218961754,1.866668824921968
10.712,2.237742218961754,1.866668824921968
10.713,2.237742218961754,1.866668824921968
10.714,2.237742218961754,1.866668824921968
10.715,2.237742218961754,1.866668824921968
10.716,2.237742218961754,1.866668824921975
10.717,2.237742218961754,1.870408035646348
10.718,2.237742218961754,1.866668824921968
10.719,2.237742218961754,1.870408035646348
10.72,2.237742218961754,1.870408035646348
10.721,2.234008072094453,1.870408035646348
10.722,2.234008072094453,1.866668824921968
10.723,2.234008072094453,1.866668824921968
10.724,2.234008072094453,1.866668824921968
10.725,2.234008072094453,1.866668824921968
10.726,2.234008072094453,1.866668824921968
10.727,2.234008072094453,1.870408035646348
10.728,2.234008072094453,1.870408035646348
10.729,2.234008072094453,1.866668824921968
10.73,2.234008072094453,1.870408035646348
10.731,2.234008072094453,1.866668824921968
10.732,2.234008072094453,1.870408035646348
10.733,2.234008072094453,1.870408035646348
10.734,2.234008072094453,1.870408035646348
10.735,2.234008072094453,1.870408035646348
10.736,2.234008072094453,1.866668824921968
10.737,2.234008072094453,1.866668824921968
10.738,2.234008072094453,1.866668824921968
10.739,2.234008072094453,1.866668824921968
10.74,2.234008072094453,1.862929614197589
10.741,2.234008072094453,1.866668824921968
10.742,2.234008072094453,1.866668824921968
10.743,2.234008072094453,1.866668824921968
10.744,2.234008072094453,1.866668824921968
10.745,2.234008072094453,1.866668824921968
10.746,2.234008072094453,1.866668824921968
10.747,2.234008072094453,1.866668824921968
10.748,2.234008072094453,1.866668824921968
10.749,2.234008072094453,1.866668824921968
10.75,2.234008072094453,1.866668824921968
10.751,2.234008072094453,1.866668824921968
10.752,2.234008072094453,1.866668824921968
10.753,2.234008072094453,1.866668824921968
10.754,2.234008072094453,1.866668824921968
10.755,2.234008072094453,1.866668824921968
10.756,2.234008072094453,1.870408035646348
10.757,2.234008072094453,1.866668824921968
10.758,2.234008072094453,1.866668824921968
10.759,2.234008072094453,1.866668824921968
10.76,2.234008072094453,1.866668824921968
10.761,2.234008072094453,1.866668824921968
10.762,2.234008072094453,1.866668824921968
10.763,2.234008072094453,1.866668824921968
10.764,2.234008072094453,1.866668824921968
10.765,2.234008072094453,1.866668824921968
10.766,2.234008072094453,1.866668824921968
10.767,2.234008072094453,1.866668824921968
10.768,2.234008072094453,1.866668824921968
10.769,2.234008072094453,1.866668824921968
10.77,2.234008072094453,1.866668824921968
10.771,2.234008072094453,1.866668824921968
10.772,2.234008072094453,1.870408035646348
10.773,2.234008072094453,1.870408035646348
10.774,2.234008072094453,1.866668824921968
10.775,2.234008072094453,1.866668824921968
10.776,2.234008072094453,1.866668824921968
10.777,2.234008072094453,1.870408035646341
10.778,2.234008072094453,1.866668824921968
10.779,2.234008072094453,1.866668824921968
10.78,2.234008072094453,1.866668824921968
10.781,2.234008072094453,1.866668824921968
10.782,2.237742218961754,1.866668824921968
10.783,2.234008072094453,1.862929614197589
10.784,2.237742218961747,1.862929614197589
10.785,2.237742218961754,1.866668824921968
10.786,2.237742218961754,1.866668824921968
10.787,2.237742218961754,1.866668824921968
10.788,2.234008072094453,1.866668824921968
10.789,2.237742218961754,1.866668824921968
10.79,2.237742218961754,1.866668824921968
10.791,2.237742218961754,1.866668824921968
10.792,2.237742218961754,1.866668824921968
10.793,2.237742218961754,1.866668824921968
10.794,2.237742218961754,1.866668824921968
10.795,2.237742218961754,1.866668824921968
10.796,2.237742218961754,1.866668824921968
10.797,2.237742218961754,1.866668824921968
10.798,2.237742218961754,1.866668824921968
10.799,2.237742218961754,1.866668824921968
10.8,2.237742218961754,1.866668824921968
10.801,2.237742218961754,1.866668824921968
10.802,2.237742218961754,1.866668824921968
10.803,2.237742218961754,1.862929614197589
10.804,2.237742218961754,1.866668824921968
10.805,2.237742218961754,1.866668824921968
10.806,2.237742218961754,1.866668824921975
10.807,2.237742218961754,1.870408035646348
10.808,2.237742218961754,1.866668824921968
10.809,2.241476365829054,1.866668824921968
10.81,2.241476365829054,1.866668824921968
10.811,2.241476365829054,1.866668824921968
10.812,2.241476365829054,1.866668824921968
10.813,2.241476365829054,1.866668824921968
10.814,2.241476365829054,1.866668824921968
10.815,2.241476365829054,1.866668824921968
10.816,2.241476365829054,1.870408035646341
10.817,2.241476365829054,1.870408035646348
10.818,2.241476365829054,1.866668824921968
10.819,2.241476365829054,1.866668824921968
10.82,2.241476365829054,1.866668824921968
10.821,2.241476365829054,1.866668824921968
10.822,2.241476365829054,1.866668824921968
10.823,2.241476365829054,1.866668824921968
10.824,2.241476365829054,1.870408035646348
10.825,2.241476365829054,1.866668824921968
10.826,2.245210512696354,1.866668824921968
10.827,2.245210512696354,1.866668824921968
10.828,2.245210512696354,1.866668824921968
10.829,2.245210512696354,1.866668824921968
10.83,2.245210512696354,1.866668824921968
10.831,2.245210512696354,1.866668824921968
10.832,2.245210512696354,1.866668824921968
10.833,2.245210512696354,1.870408035646348
10.834,2.245210512696354,1.866668824921968
10.835,2.245210512696354,1.866668824921968
10.836,2.245210512696354,1.866668824921968
10.837,2.245210512696354,1.870408035646348
10.838,2.245210512696354,1.866668824921968
10.839,2.245210512696354,1.866668824921968
10.84,2.248944659563654,1.866668824921968
10.841,2.248944659563654,1.870408035646341
10.842,2.248944659563654,1.866668824921968
10.843,2.248944659563654,1.866668824921968
10.844,2.248944659563654,1.866668824921968
10.845,2.248944659563654,1.870408035646348
10.846,2.248944659563654,1.866668824921968
10.847,2.248944659563654,1.866668824921968
10.848,2.248944659563654,1.866668824921968
10.849,2.248944659563654,1.866668824921968
10.85,2.248944659563654,1.866668824921968
10.851,2.248944659563654,1.866668824921968
10.852,2.248944659563654,1.866668824921968
10.853,2.248944659563654,1.866668824921968
10.854,2.252678806430954,1.866668824921968
10.855,2.252678806430954,1.866668824921968
10.856,2.252678806430954,1.870408035646348
10.857,2.252678806430954,1.870408035646348
10.858,2.252678806430954,1.866668824921968
10.859,2.252678806430954,1.866668824921968
10.86,2.252678806430954,1.866668824921968
10.861,2.252678806430954,1.866668824921968
10.862,2.252678806430954,1.866668824921968
10.863,2.252678806430954,1.866668824921968
10.864,2.252678806430954,1.866668824921968
10.865,2.252678806430954,1.866668824921968
10.866,2.252678806430954,1.866668824921968
10.867,2.252678806430954,1.866668824921968
10.868,2.252678806430954,1.866668824921968
10.869,2.252678806430954,1.870408035646348
10.87,2.252678806430954,1.866668824921968
10.871,2.252678806430954,1.866668824921968
10.872,2.256412953298255,1.866668824921968
10.873,2.256412953298255,1.866668824921968
10.874,2.256412953298255,1.866668824921968
10.875,2.256412953298255,1.866668824921968
10.876,2.256412953298255,1.866668824921968
10.877,2.256412953298255,1.866668824921968
10.878,2.256412953298255,1.866668824921968
10.879,2.256412953298255,1.866668824921968
10.88,2.256412953298255,1.866668824921968
10.881,2.256412953298255,1.866668824921968
10.882,2.260147100165555,1.870408035646348
10.883,2.260147100165555,1.870408035646348
10.884,2.260147100165555,1.870408035646348
10.885,2.260147100165555,1.870408035646348
10.886,2.260147100165555,1.866668824921968
10.887,2.260147100165555,1.866668824921968
10.888,2.260147100165555,1.866668824921968
10.889,2.260147100165555,1.866668824921968
10.89,2.260147100165555,1.866668824921968
10.891,2.260147100165555,1.866668824921968
10.892,2.260147100165555,1.866668824921968
10.893,2.260147100165555,1.866668824921968
10.894,2.260147100165555,1.866668824921968
10.895,2.263881247032856,1.866668824921968
10.896,2.263881247032856,1.866668824921968
10.897,2.263881247032856,1.866668824921968
10.898,2.263881247032856,1.866668824921968
10.899,2.263881247032856,1.866668824921968
10.9,2.267615393900156,1.866668824921968
10.901,2.267615393900156,1.866668824921968
10.902,2.267615393900156,1.866668824921968
10.903,2.267615393900156,1.866668824921968
10.904,2.267615393900156,1.866668824921968
10.905,2.267615393900156,1.866668824921968
10.906,2.271349540767456,1.870408035646348
10.907,2.271349540767456,1.866668824921968
10.908,2.271349540767456,1.870408035646348
10.909,2.271349540767456,1.870408035646348
10.91,2.271349540767456,1.870408035646348
10.911,2.271349540767456,1.866668824921968
10.912,2.271349540767456,1.866668824921968
10.913,2.271349540767456,1.870408035646348
10.914,2.271349540767456,1.870408035646348
10.915,2.271349540767456,1.870408035646348
10.916,2.271349540767456,1.866668824921968
10.917,2.271349540767456,1.866668824921968
10.918,2.271349540767456,1.866668824921968
10.919,2.275083687634756,1.870408035646348
10.92,2.275083687634756,1.870408035646348
10.921,2.275083687634756,1.866668824921968
10.922,2.275083687634756,1.866668824921968
10.923,2.275083687634756,1.870408035646348
10.924,2.278817834502056,1.866668824921968
10.925,2.275083687634756,1.866668824921968
10.926,2.278817834502056,1.866668824921968
10.927,2.278817834502056,1.870408035646348
